title,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Hauru no ugoku shiro,119,Animation;Adventure;Family;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Diana Wynne Jones,Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa,8.2,269622
Judgment at Nuremberg,186,Drama;War,Stanley Kramer,Abby Mann;Abby Mann;Montgomery Clift,Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich,8.2,58719
El secreto de sus ojos,129,Drama;Mystery;Romance;Thriller,Juan José Campanella,Eduardo Sacheri;Juan José Campanella;Eduardo Sacheri,Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo,8.2,165997
The Gold Rush,95,Adventure;Comedy;Drama;Family,Charles Chaplin,Charles Chaplin,Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman,8.2,85452
The Bridge on the River Kwai,161,Adventure;Drama;War,David Lean,Pierre Boulle;Carl Foreman;Michael Wilson,William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa,8.2,179911
"Three Billboards Outside Ebbing, Missouri",115,Comedy;Crime;Drama,Martin McDonagh,Martin McDonagh,Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones,8.2,289929
A Beautiful Mind,135,Biography;Drama,Ron Howard,Akiva Goldsman;Sylvia Nasar,Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer,8.2,740977
"Lock, Stock and Two Smoking Barrels",107,Comedy;Crime,Guy Ritchie,Guy Ritchie,Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham,8.2,478941
On the Waterfront,108,Crime;Drama;Thriller,Elia Kazan,Budd Schulberg;Budd Schulberg;Malcolm Johnson;Robert Siodmak,Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger,8.2,123989
Casino,178,Crime;Drama,Martin Scorsese,Nicholas Pileggi;Nicholas Pileggi;Martin Scorsese,Robert De Niro;Sharon Stone;Joe Pesci;James Woods,8.2,399023
Det sjunde inseglet,96,Drama;Fantasy,Ingmar Bergman,Ingmar Bergman;Ingmar Bergman,Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe,8.2,137311
Inside Out,95,Animation;Adventure;Comedy;Drama;Family;Fantasy,Pete Docter;Ronnie Del Carmen,Pete Docter;Ronnie Del Carmen;Pete Docter;Meg LeFauve;Josh Cooley;Michael Arndt;Simon Rich;Bill Hader;Amy Poehler,Amy Poehler;Bill Hader;Lewis Black;Mindy Kaling,8.2,504177
The Elephant Man,124,Biography;Drama,David Lynch,Christopher De Vore;Eric Bergren;David Lynch;Frederick Treves;Ashley Montagu,Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud,8.2,193728
Room,118,Drama;Thriller,Lenny Abrahamson,Emma Donoghue;Emma Donoghue,Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson,8.2,291129
Mr. Smith Goes to Washington,129,Comedy;Drama,Frank Capra,Sidney Buchman;Lewis R. Foster;Myles Connolly,James Stewart;Jean Arthur;Claude Rains;Edward Arnold,8.2,94656
The Wolf of Wall Street,180,Biography;Comedy;Crime;Drama,Martin Scorsese,Terence Winter;Jordan Belfort,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey,8.2,983495
V for Vendetta,132,Action;Drama;Sci-Fi;Thriller,James McTeigue,Lilly Wachowski;Lana Wachowski;David Lloyd,Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea,8.2,924153
Bohemian Rhapsody,134,Biography;Drama;Music,Bryan Singer,Anthony McCarten;Peter Morgan;Anthony McCarten,Rami Malek;Lucy Boynton;Gwilym Lee;Ben Hardy,8.4,42058
Warrior,140,Drama;Sport,Gavin O'Connor,Gavin O'Connor;Anthony Tambakis;Cliff Dorfman;Gavin O'Connor;Cliff Dorfman,Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison,8.2,392039
Blade Runner,117,Sci-Fi;Thriller,Ridley Scott,Hampton Fancher;David Webb Peoples;Philip K. Dick,Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos,8.2,603889
The General,67,Action;Adventure;Comedy;Drama;War;Western,Clyde Bruckman;Buster Keaton,Buster Keaton;Clyde Bruckman;Al Boasberg;Charles Henry Smith;William Pittenger;William Pittenger;Paul Girard Smith,Buster Keaton;Marion Mack;Glen Cavender;Jim Farley,8.2,68469
Smultronstället,91,Drama;Romance,Ingmar Bergman,Ingmar Bergman,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand,8.2,80114
Dial M for Murder,105,Crime;Thriller,Alfred Hitchcock,Frederick Knott;Frederick Knott,Ray Milland;Grace Kelly;Robert Cummings;John Williams,8.2,134815
Trainspotting,93,Drama,Danny Boyle,Irvine Welsh;John Hodge,Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd,8.2,570725
No Country for Old Men,122,Crime;Drama;Thriller,Ethan Coen;Joel Coen,Joel Coen;Ethan Coen;Cormac McCarthy,Tommy Lee Jones;Javier Bardem;Josh Brolin;Woody Harrelson,8.1,736468
There Will Be Blood,158,Drama,Paul Thomas Anderson,Paul Thomas Anderson;Upton Sinclair,Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer,8.1,447076
The Sixth Sense,107,Drama;Mystery;Thriller,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams,8.1,817682
Gone with the Wind,238,Drama;History;Romance;War,Victor Fleming;George Cukor;Sam Wood,Margaret Mitchell;Sidney Howard;Oliver H.P. Garrett;Ben Hecht;Jo Swerling;John Van Druten,Clark Gable;Vivien Leigh;Thomas Mitchell;Barbara O'Neil,8.2,255475
The Thing,109,Horror;Mystery;Sci-Fi,John Carpenter,Bill Lancaster;John W. Campbell Jr.,Kurt Russell;Wilford Brimley;Keith David;Richard Masur,8.1,317637
Fargo,98,Crime;Drama;Thriller,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,William H. Macy;Frances McDormand;Steve Buscemi;Peter Stormare,8.1,541606
Gran Torino,116,Drama,Clint Eastwood,Nick Schenk;Dave Johannson;Nick Schenk,Clint Eastwood;Bee Vang;Christopher Carley;Ahney Her,8.1,650640
The Deer Hunter,183,Drama;War,Michael Cimino,Michael Cimino;Deric Washburn;Louis Garfinkle;Quinn K. Redeker;Deric Washburn,Robert De Niro;Christopher Walken;John Cazale;John Savage,8.1,275458
Finding Nemo,100,Animation;Adventure;Comedy;Family;Fantasy,Andrew Stanton;Lee Unkrich,Andrew Stanton;Andrew Stanton;Bob Peterson;David Reynolds,Albert Brooks;Ellen DeGeneres;Alexander Gould;Willem Dafoe,8.1,833718
Idi i smotri,142,Drama;War,Elem Klimov,Ales Adamovich;Ales Adamovich;Elem Klimov,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas,8.2,40296
Sherlock Jr.,45,Action;Comedy;Romance,Buster Keaton,Jean C. Havez;Joseph A. Mitchell;Clyde Bruckman,Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly,8.2,29991
The Big Lebowski,117,Comedy;Crime,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Jeff Bridges;John Goodman;Julianne Moore;Steve Buscemi,8.1,636724
Kill Bill: Vol. 1,111,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino;Uma Thurman,Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen,8.1,870162
Shutter Island,138,Mystery;Thriller,Martin Scorsese,Laeta Kalogridis;Dennis Lehane,Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley,8.1,961889
Cool Hand Luke,126,Crime;Drama,Stuart Rosenberg,Donn Pearce;Frank Pierson;Donn Pearce;Hal Dresner,Paul Newman;George Kennedy;Strother Martin;J.D. Cannon,8.1,142903
Rebecca,130,Drama;Mystery;Romance;Thriller,Alfred Hitchcock,Daphne Du Maurier;Robert E. Sherwood;Joan Harrison;Philip MacDonald;Michael Hogan,Laurence Olivier;Joan Fontaine;George Sanders;Judith Anderson,8.1,106957
Tôkyô monogatari,136,Drama,Yasujirô Ozu,Kôgo Noda;Yasujirô Ozu,Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara,8.2,40876
Hacksaw Ridge,139,Biography;Drama;History;War,Mel Gibson,Robert Schenkkan;Andrew Knight,Andrew Garfield;Sam Worthington;Luke Bracey;Teresa Palmer,8.1,339487
Mary and Max,92,Animation;Comedy;Drama,Adam Elliot,Adam Elliot,Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries,8.1,145875
Sunrise: A Song of Two Humans,94,Drama;Romance,F.W. Murnau,Carl Mayer;Hermann Sudermann;Katherine Hilliker;H.H. Caldwell,George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing,8.2,41142
Gone Girl,149,Crime;Drama;Mystery;Thriller,David Fincher,Gillian Flynn;Gillian Flynn,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry,8.1,725864
How to Train Your Dragon,98,Animation;Action;Adventure;Comedy;Family;Fantasy,Dean DeBlois;Chris Sanders,William Davies;Dean DeBlois;Chris Sanders;Cressida Cowell;Adam F. Goldberg,Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse;Craig Ferguson,8.1,583049
Relatos salvajes,122,Comedy;Drama;Thriller,Damián Szifron,Germán Servidio;Damián Szifron,Darío Grandinetti;María Marull;Mónica Villa;Diego Starosta,8.1,141562
A Star Is Born,136,Drama;Music;Romance,Bradley Cooper,Eric Roth;Bradley Cooper;Will Fetters;Moss Hart;John Gregory Dunne;Joan Didion;Frank Pierson;William A. Wellman;Robert Carson,Lady Gaga;Bradley Cooper;Sam Elliott;Greg Grunberg,8.3,81868
Jurassic Park,127,Adventure;Sci-Fi;Thriller,Steven Spielberg,Michael Crichton;Michael Crichton;David Koepp,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough,8.1,751198
Into the Wild,148,Adventure;Biography;Drama,Sean Penn,Sean Penn;Jon Krakauer,Emile Hirsch;Vince Vaughn;Catherine Keener;Marcia Gay Harden,8.1,508669
Life of Brian,94,Comedy,Terry Jones,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones;Michael Palin,Graham Chapman;John Cleese;Michael Palin;Terry Gilliam,8.1,321823
Eskiya,128,Crime;Drama;Thriller,Yavuz Turgul,Yavuz Turgul,Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim,8.3,52476
It Happened One Night,105,Comedy;Romance,Frank Capra,Robert Riskin;Samuel Hopkins Adams,Clark Gable;Claudette Colbert;Walter Connolly;Roscoe Karns,8.1,81693
In the Name of the Father,133,Biography;Drama,Jim Sheridan,Gerry Conlon;Terry George;Jim Sheridan,Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie;Philip King,8.1,136248
Platoon,120,Drama;War,Oliver Stone,Oliver Stone,Charlie Sheen;Tom Berenger;Willem Dafoe;Keith David,8.1,341091
The Grand Budapest Hotel,99,Adventure;Comedy;Drama,Wes Anderson,Stefan Zweig;Wes Anderson;Wes Anderson;Hugo Guinness,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody,8.1,606331
Stand by Me,89,Adventure;Drama,Rob Reiner,Stephen King;Raynold Gideon;Bruce A. Evans,Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell,8.1,323405
The Truman Show,103,Comedy;Drama;Sci-Fi,Peter Weir,Andrew Niccol,Jim Carrey;Ed Harris;Laura Linney;Noah Emmerich,8.1,803962
Network,121,Drama,Sidney Lumet,Paddy Chayefsky,Faye Dunaway;William Holden;Peter Finch;Robert Duvall,8.1,126374
Stalker,162,Drama;Sci-Fi,Andrei Tarkovsky,Arkadiy Strugatskiy;Boris Strugatskiy;Arkadiy Strugatskiy;Boris Strugatskiy;Andrei Tarkovsky,Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko,8.1,92592
Hotel Rwanda,121,Biography;Drama;History;War,Terry George,Keir Pearson;Terry George,Don Cheadle;Sophie Okonedo;Joaquin Phoenix;Xolani Mali,8.1,305493
Ben-Hur,212,Adventure;Drama;History,William Wyler,Lew Wallace;Karl Tunberg;Gore Vidal;Maxwell Anderson;S.N. Behrman;Christopher Fry,Charlton Heston;Jack Hawkins;Stephen Boyd;Haya Harareet,8.1,194988
Persona,85,Drama;Thriller,Ingmar Bergman,Ingmar Bergman,Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand,8.1,82348
Salinui chueok,131,Action;Crime;Drama;Mystery;Thriller,Joon-ho Bong,Joon-ho Bong;Kwang-rim Kim;Sung-bo Shim,Kang-ho Song;Sang-kyung Kim;Roe-ha Kim;Jae-ho Song,8.1,94442
12 Years a Slave,134,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender;Brad Pitt,8.1,553669
Andrey Rublev,165,Biography;Drama;History,Andrei Tarkovsky,Andrey Konchalovskiy;Andrei Tarkovsky,Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev,8.2,36402
Le salaire de la peur,131,Adventure;Drama;Thriller,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot;Jérôme Géronimi,Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli,8.1,46367
Million Dollar Baby,132,Drama;Sport,Clint Eastwood,Paul Haggis;F.X. Toole,Hilary Swank;Clint Eastwood;Morgan Freeman;Jay Baruchel,8.1,568511
La passion de Jeanne d'Arc,110,Biography;Drama;History,Carl Theodor Dreyer,Joseph Delteil;Carl Theodor Dreyer,Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz,8.2,38477
Rang De Basanti,157,Comedy;Drama,Rakeysh Omprakash Mehra,Renzil D'Silva;Prasoon Joshi;Rakeysh Omprakash Mehra;Kamlesh Pandey,Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi,8.2,96469
Rush,123,Action;Biography;Drama;Sport,Ron Howard,Peter Morgan,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara,8.1,379577
Mad Max: Fury Road,120,Action;Adventure;Sci-Fi;Thriller,George Miller,George Miller;Brendan McCarthy;Nick Lathouris;George Miller;Byron Kennedy,Tom Hardy;Charlize Theron;Nicholas Hoult;Zoë Kravitz,8.1,741987
Before Sunrise,101,Drama;Romance,Richard Linklater,Richard Linklater;Kim Krizan,Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl,8.1,228631
Les quatre cents coups,99,Crime;Drama,François Truffaut,François Truffaut;Marcel Moussy;François Truffaut;Marcel Moussy,Jean-Pierre Léaud;Albert Rémy;Claire Maurier;Guy Decomble,8.1,88603
Spotlight,129,Crime;Drama;History,Tom McCarthy,Josh Singer;Tom McCarthy,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber,8.1,341239
Hachi: A Dog's Tale,93,Drama;Family,Lasse Hallström,Stephen P. Lindsey;Kaneto Shindô,Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer,8.1,212370
Prisoners,153,Crime;Drama;Mystery;Thriller,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman;Jake Gyllenhaal;Viola Davis;Melissa Leo,8.1,502122
Logan,137,Action;Drama;Sci-Fi;Thriller,James Mangold,James Mangold;Scott Frank;James Mangold;Michael Green;John Byrne;Jack Kirby;Stan Lee;John Romita Sr.;Marc Silvestri;Roy Thomas;Len Wein;Chris Claremont;Dave Cockrum;Herb Trimpe;Craig Kyle;Christopher L. Yost;Mark Millar;Steven McNiven,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook,8.1,517063
Amores perros,154,Drama;Thriller,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero,8.1,201746
The Princess Bride,98,Adventure;Family;Fantasy;Romance,Rob Reiner,William Goldman;William Goldman,Cary Elwes;Mandy Patinkin;Robin Wright;Chris Sarandon,8.1,345705
Kaze no tani no Naushika,117,Animation;Adventure;Fantasy;Sci-Fi,Hayao Miyazaki,Hayao Miyazaki;Hayao Miyazaki;Cindy Davis Hewitt;Donald H. Hewitt;Kazunori Itô,Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda;Gorô Naya,8.1,122764
Catch Me If You Can,141,Biography;Crime;Drama,Steven Spielberg,Jeff Nathanson;Frank Abagnale Jr.;Stan Redding,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen,8.1,681031
Butch Cassidy and the Sundance Kid,110,Biography;Crime;Drama;Western,George Roy Hill,William Goldman,Paul Newman;Robert Redford;Katharine Ross;Strother Martin,8.1,181237
Harry Potter and the Deathly Hallows: Part 2,130,Adventure;Drama;Fantasy;Mystery,David Yates,Steve Kloves;J.K. Rowling,Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon,8.1,663070
Rocky,120,Drama;Sport,John G. Avildsen,Sylvester Stallone,Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers,8.1,454058
Barry Lyndon,185,Adventure;Drama;History;War,Stanley Kubrick,Stanley Kubrick;William Makepeace Thackeray,Ryan O'Neal;Marisa Berenson;Patrick Magee;Hardy Krüger,8.1,126747
"Monsters, Inc.",92,Animation;Adventure;Comedy;Family;Fantasy,Pete Docter;David Silverman;Lee Unkrich,Pete Docter;Jill Culton;Jeff Pidgeon;Ralph Eggleston;Andrew Stanton;Daniel Gerson;Bob Peterson;David Silverman;Joe Ranft;Robert L. Baird;Rhett Reese;Jonathan Roberts,Billy Crystal;John Goodman;Mary Gibbs;Steve Buscemi,8.1,708479
The Grapes of Wrath,129,Drama;History,John Ford,Nunnally Johnson;John Steinbeck,Henry Fonda;Jane Darwell;John Carradine;Charley Grapewin,8.1,78394
The Maltese Falcon,100,Film-Noir;Mystery,John Huston,John Huston;Dashiell Hammett,Humphrey Bogart;Mary Astor;Gladys George;Peter Lorre,8.1,136271
Donnie Darko,113,Drama;Sci-Fi;Thriller,Richard Kelly,Richard Kelly,Jake Gyllenhaal;Jena Malone;Mary McDonnell;Holmes Osborne,8.1,678600
Les diaboliques,117,Crime;Drama;Horror;Mystery;Thriller,Henri-Georges Clouzot,Pierre Boileau;Thomas Narcejac;Henri-Georges Clouzot;Jérôme Géronimi;René Masson;Frédéric Grendel,Simone Signoret;Véra Clouzot;Paul Meurisse;Charles Vanel,8.1,54415
The Terminator,107,Action;Sci-Fi,James Cameron,James Cameron;Gale Anne Hurd;William Wisher,Arnold Schwarzenegger;Linda Hamilton;Michael Biehn;Paul Winfield,8.0,703615
Tsubaki Sanjûrô,96,Action;Crime;Drama;Thriller,Akira Kurosawa,Ryûzô Kikushima;Hideo Oguni;Akira Kurosawa;Shûgorô Yamamoto,Toshirô Mifune;Tatsuya Nakadai;Keiju Kobayashi;Yûnosuke Itô,8.2,25435
Dead Poets Society,128,Comedy;Drama,Peter Weir,Tom Schulman,Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles,8.1,348615
Gandhi,191,Biography;Drama;History,Richard Attenborough,John Briley,Ben Kingsley;John Gielgud;Rohini Hattangadi;Roshan Seth,8.1,201861
La haine,98,Crime;Drama,Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili,8.1,127487
Groundhog Day,101,Comedy;Fantasy;Romance,Harold Ramis,Danny Rubin;Harold Ramis;Danny Rubin,Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky,8.0,523122
Le notti di Cabiria,110,Drama,Federico Fellini,Federico Fellini;Ennio Flaiano;Tullio Pinelli;Federico Fellini;Ennio Flaiano;Tullio Pinelli;Pier Paolo Pasolini,Giulietta Masina;François Périer;Franca Marzi;Dorian Gray,8.1,37084
Blade Runner 2049,164,Drama;Mystery;Sci-Fi;Thriller,Denis Villeneuve,Hampton Fancher;Michael Green;Hampton Fancher;Philip K. Dick,Harrison Ford;Ryan Gosling;Ana de Armas;Dave Bautista,8.0,340752
La La Land,128,Comedy;Drama;Music;Musical;Romance,Damien Chazelle,Damien Chazelle,Ryan Gosling;Emma Stone;Rosemarie DeWitt;J.K. Simmons,8.1,400431
The Wizard of Oz,102,Adventure;Family;Fantasy;Musical,Victor Fleming;George Cukor;Mervyn LeRoy;Norman Taurog;King Vidor,Noel Langley;Florence Ryerson;Edgar Allan Woolf;Noel Langley;L. Frank Baum;Arthur Freed;Irving Brecher;William H. Cannon;Herbert Fields;Jack Haley;E.Y. Harburg;Samuel Hoffenstein;Bert Lahr;John Lee Mahin;Herman J. Mankiewicz;Jack Mintz;Ogden Nash;Robert Pirosh;George Seaton;Sid Silvers,Judy Garland;Frank Morgan;Ray Bolger;Bert Lahr,8.0,340763
Jaws,124,Adventure;Drama;Thriller,Steven Spielberg,Peter Benchley;Carl Gottlieb;Peter Benchley,Roy Scheider;Robert Shaw;Richard Dreyfuss;Lorraine Gary,8.0,493076
The Help,146,Drama,Tate Taylor,Tate Taylor;Kathryn Stockett,Emma Stone;Viola Davis;Octavia Spencer;Bryce Dallas Howard,8.1,379596
Faa yeung nin wa,98,Drama;Romance,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu;Tung Cho 'Joe' Cheung,8.1,100318
Paper Moon,102,Comedy;Crime;Drama,Peter Bogdanovich,Joe David Brown;Alvin Sargent,Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman,8.1,35862
Gangs of Wasseypur,321,Action;Comedy;Crime;Drama;Thriller,Anurag Kashyap,Akhilesh Jaiswal;Anurag Kashyap;Sachin K. Ladia;Zeishan Quadri,Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia,8.2,65388
Mandariinid,87,Drama;War,Zaza Urushadze,Tatjana Mülbeier;Zaza Urushadze;Zaza Urushadze;Artur Veeber,Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi,8.2,30572
Before Sunset,80,Drama;Romance,Richard Linklater,Richard Linklater;Julie Delpy;Ethan Hawke;Richard Linklater;Kim Krizan;Richard Linklater;Kim Krizan,Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès,8.1,199771
Ah-ga-ssi,144,Drama;Romance;Thriller,Chan-wook Park,Sarah Waters;Seo-kyeong Jeong;Chan-wook Park,Min-hee Kim;Jung-woo Ha;Jin-Woong Cho;So-Ri Moon,8.1,68628
"Paris, Texas",145,Drama,Wim Wenders,L.M. Kit Carson;Sam Shepard;Walter Donohue,Harry Dean Stanton;Nastassja Kinski;Dean Stockwell;Aurore Clément,8.1,70127
Guardians of the Galaxy,121,Action;Adventure;Comedy;Sci-Fi,James Gunn,James Gunn;Nicole Perlman;Dan Abnett;Andy Lanning;Bill Mantlo;Keith Giffen;Jim Starlin;Steve Englehart;Steve Gan;Steve Gerber;Val Mayerik;Gene Colan;Arnold Drake;Jack Kirby;Stan Lee;Roger Stern;Marv Wolfman;Larry Lieber;Don Heck;John Buscema;Mike Friedrich,Chris Pratt;Vin Diesel;Bradley Cooper;Zoe Saldana,8.1,883437
The Bourne Ultimatum,115,Action;Mystery;Thriller,Paul Greengrass,Tony Gilroy;Scott Z. Burns;George Nolfi;Tony Gilroy;Robert Ludlum,Matt Damon;Edgar Ramírez;Joan Allen;Julia Stiles,8.0,569997
A Wednesday,NaN,Crime;Drama;Mystery;Thriller,Neeraj Pandey,Neeraj Pandey;Neeraj Pandey,Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill;Deepal Shaw,8.2,65684
Pirates of the Caribbean: The Curse of the Black Pearl,143,Action;Adventure;Fantasy,Gore Verbinski,Ted Elliott;Terry Rossio;Stuart Beattie;Jay Wolpert;Ted Elliott;Terry Rossio,Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley,8.0,937719
PK,153,Comedy;Drama;Sci-Fi,Rajkumar Hirani,Rajkumar Hirani;Abhijat Joshi,Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani,8.2,129302
The Best Years of Our Lives,170,Drama;Romance;War,William Wyler,Robert E. Sherwood;MacKinlay Kantor,Myrna Loy;Dana Andrews;Fredric March;Teresa Wright,8.1,51488
Tenkû no shiro Rapyuta,125,Animation;Adventure;Fantasy,Hayao Miyazaki,Hayao Miyazaki;Jonathan Swift,Anna Paquin;James Van Der Beek;Cloris Leachman;Mark Hamill,8.1,121639
