Datum (YYYY=jaar MM=maand DD=dag),Minimum temperatuur (in 0.1 graden Celsius),Maximum temperatuur (in 0.1 graden Celsius) 
19661217,   20,   87
19661218,   63,   95
19661219,   56,   85
19661220,   25,   94
19661221,   22,   49
19661222,   41,   74
19661223,   48,   86
19661224,    9,   58
19661225,   17,   62
19661226,   -7,   33
19661227,   -7,   17
19661228,   16,   64
19661229,   62,  108
19661230,   31,   79
19661231,   36,  103
19670101,   37,   62
19670102,   33,   53
19670103,    6,   52
19670104,   -6,   41
19670105,  -41,   10
19670106,  -83,  -21
19670107, -108,  -45
19670108,  -99,  -29
19670109,  -45,    5
19670110,  -34,   23
19670111,   13,   63
19670112,   11,   60
19670113,   37,   71
19670114,   53,   74
19670115,   36,   51
19670116,   19,   43
19670117,   -4,   48
19670118,    9,   53
19670119,   32,   73
19670120,   30,   70
19670121,   47,   81
19670122,   16,   62
19670123,   24,   49
19670124,   33,   62
19670125,   41,   77
19670126,   25,   80
19670127,   23,   92
19670128,   89,  106
19670129,   56,  104
19670130,   59,  104
19670131,   71,   91
19670201,   73,   91
19670202,   86,  110
19670203,   75,  109
19670204,   23,   79
19670205,    9,   73
19670206,   24,   75
19670207,   22,   71
19670208,   12,   66
19670209,   -7,   57
19670210,   12,   58
19670211,   20,   57
19670212,  -10,   50
19670213,  -24,   15
19670214,  -32,   26
19670215,  -36,   43
19670216,    0,   72
19670217,   17,   65
19670218,    2,   87
19670219,   51,  102
19670220,   38,  103
19670221,   51,  105
19670222,   58,   94
19670223,   52,  114
19670224,   28,   86
19670225,   25,   83
19670226,   50,  107
19670227,   43,   98
19670228,   59,   94
19670301,   42,   96
19670302,   49,   84
19670303,   62,   99
19670304,   40,   93
19670305,   25,  102
19670306,   52,  108
19670307,   26,  101
19670308,   80,  122
19670309,   90,  152
19670310,   70,  106
19670311,   57,   90
19670312,   41,   82
19670313,   27,   84
19670314,   11,  106
19670315,   48,   99
19670316,   22,   77
19670317,   17,   84
19670318,   48,   83
19670319,   44,   91
19670320,   56,   90
19670321,   67,  112
19670322,   40,   98
19670323,   56,   89
19670324,   33,   91
19670325,   70,  131
19670326,   56,  100
19670327,   31,   82
19670328,   22,   77
19670329,   24,   74
19670330,   33,   75
19670331,    7,   78
19670401,    5,   72
19670402,   12,   81
19670403,   39,   90
19670404,   62,  107
19670405,    8,   97
19670406,   29,   71
19670407,   15,   87
19670408,   26,   98
19670409,   37,  120
19670410,   60,   97
19670411,   61,  114
19670412,   76,  142
19670413,   53,  152
19670414,   59,  129
19670415,   56,  130
19670416,   31,  102
19670417,   31,  109
19670418,   26,   90
19670419,   13,  102
19670420,   80,  110
19670421,   30,   86
19670422,   19,   81
19670423,   16,   84
19670424,  -15,  108
19670425,   31,  115
19670426,   44,  131
19670427,   49,  136
19670428,   32,  122
19670429,   40,  122
19670430,   34,  146
19670501,   32,   93
19670502,   17,   79
19670503,   14,   98
19670504,   32,  156
19670505,  104,  212
19670506,   84,  140
19670507,   32,  138
19670508,   42,  158
19670509,   54,  175
19670510,   80,  215
19670511,   98,  255
19670512,  143,  229
19670513,  116,  213
19670514,  108,  235
19670515,  107,  188
19670516,   80,  176
19670517,   70,  146
19670518,   32,  110
19670519,   39,  123
19670520,   93,  145
19670521,   87,  161
19670522,   86,  151
19670523,   79,  150
19670524,   78,  120
19670525,   80,  134
19670526,   70,  146
19670527,   66,  204
19670528,  116,  237
19670529,   96,  155
19670530,   88,  175
19670531,  100,  117
19670601,  105,  175
19670602,  102,  159
19670603,   95,  164
19670604,   95,  179
19670605,  104,  175
19670606,  124,  198
19670607,   68,  154
19670608,   65,  145
19670609,   70,  141
19670610,   83,  140
19670611,   88,  138
19670612,   81,  167
19670613,   73,  162
19670614,   96,  154
19670615,  105,  172
19670616,   91,  179
19670617,  110,  170
19670618,  108,  137
19670619,   68,  163
19670620,   77,  199
19670621,  109,  161
19670622,  114,  186
19670623,  130,  200
19670624,  119,  170
19670625,  119,  230
19670626,  110,  187
19670627,  111,  197
19670628,   87,  195
19670629,  141,  180
19670630,  103,  186
19670701,   95,  206
19670702,  109,  221
19670703,  106,  181
19670704,   88,  171
19670705,  114,  205
19670706,  102,  224
19670707,  142,  235
19670708,  128,  169
19670709,   85,  167
19670710,   81,  210
19670711,  119,  242
19670712,  151,  226
19670713,  156,  271
19670714,  167,  248
19670715,  123,  189
19670716,  119,  210
19670717,  118,  244
19670718,  154,  292
19670719,  159,  231
19670720,  136,  204
19670721,  126,  211
19670722,  126,  205
19670723,  116,  211
19670724,   86,  226
19670725,  132,  197
19670726,  141,  210
19670727,  138,  221
19670728,  157,  195
19670729,  148,  213
19670730,  156,  219
19670731,  155,  249
19670801,  149,  290
19670802,  163,  243
19670803,  119,  172
19670804,  105,  173
19670805,   94,  169
19670806,   90,  194
19670807,  104,  214
19670808,  111,  252
19670809,  164,  207
19670810,  151,  220
19670811,  134,  202
19670812,  125,  175
19670813,  127,  183
19670814,  113,  159
19670815,  134,  173
19670816,  143,  190
19670817,  126,  178
19670818,  124,  186
19670819,  104,  174
19670820,   82,  176
19670821,   96,  198
19670822,  145,  189
19670823,  142,  226
19670824,  132,  220
19670825,  134,  220
19670826,  131,  206
19670827,  115,  206
19670828,  119,  215
19670829,  125,  194
19670830,   90,  187
19670831,  140,  180
19670901,  142,  175
19670902,  129,  193
19670903,  136,  165
19670904,  123,  169
19670905,  120,  144
19670906,  101,  170
19670907,   84,  162
19670908,   61,  160
19670909,   76,  162
19670910,   70,  170
19670911,  103,  166
19670912,  103,  174
19670913,  124,  174
19670914,  148,  164
19670915,  127,  187
19670916,  103,  192
19670917,  108,  173
19670918,   99,  178
19670919,   90,  144
19670920,  100,  151
19670921,   77,  136
19670922,  104,  149
19670923,  110,  173
19670924,  123,  187
19670925,  149,  188
19670926,  141,  234
19670927,  107,  192
19670928,  102,  216
19670929,  130,  215
19670930,  137,  186
19671001,  113,  161
19671002,   98,  152
19671003,   99,  154
19671004,  101,  140
19671005,   90,  130
19671006,   92,  140
19671007,  132,  169
19671008,  127,  177
19671009,  147,  167
19671010,  137,  159
19671011,  118,  154
19671012,  125,  163
19671013,   86,  148
19671014,   66,  131
19671015,  109,  142
19671016,   88,  162
19671017,   77,  166
19671018,   44,  119
19671019,   35,  111
19671020,  103,  176
19671021,  113,  170
19671022,   63,  158
19671023,   57,  140
19671024,   68,  129
19671025,   73,  131
19671026,   98,  139
19671027,   77,  121
19671028,   73,  104
19671029,   62,  100
19671030,   42,   94
19671031,   58,   83
19671101,   59,   94
19671102,   62,  101
19671103,   61,   90
19671104,   71,  102
19671105,   59,   94
19671106,   53,   79
19671107,    5,   79
19671108,  -11,   88
19671109,   -4,   75
19671110,   38,   95
19671111,   59,  118
19671112,   23,  103
19671113,   31,  106
19671114,   41,   90
19671115,   48,   91
19671116,   18,   93
19671117,   -4,   88
19671118,  -30,   72
19671119,   -9,   72
19671120,  -11,   69
19671121,  -18,   51
19671122,   29,   79
19671123,   27,   55
19671124,   12,   35
19671125,    5,   19
19671126,   20,   62
19671127,    5,   59
19671128,   31,   89
19671129,   46,   83
19671130,    2,   92
19671201,   11,   46
19671202,   19,   55
19671203,   19,   90
19671204,   53,   82
19671205,   50,   90
19671206,   15,   50
19671207,    2,   36
19671208,   -5,   29
19671209,   -5,   30
19671210,  -56,    6
19671211,  -44,   -4
19671212,  -14,   50
19671213,   47,   72
19671214,   61,   78
19671215,   53,   72
19671216,   14,   70
19671217,    6,   48
19671218,    3,   49
19671219,  -22,   43
19671220,  -27,   40
19671221,   -6,   56
19671222,   61,  103
19671223,   76,  106
19671224,   66,   82
19671225,   35,   66
19671226,   33,   60
19671227,    9,   57
19671228,   28,   77
19671229,    3,   52
19671230,    0,   38
19671231,   -6,   36
19680101,  -16,   17
19680102,  -26,   14
19680103,  -12,   33
19680104,  -11,   27
19680105,   -6,   68
19680106,   -3,   48
19680107,  -32,   14
19680108,  -28,   19
19680109,  -77,  -31
19680110,  -87,   30
19680111,  -71,   24
19680112, -103,  -38
19680113, -116,  -30
19680114,  -18,   92
19680115,   54,   97
19680116,   39,   94
19680117,   59,   86
19680118,   51,   68
19680119,   67,   78
19680120,    4,   81
19680121,  -12,   15
19680122,    1,   40
19680123,    7,   48
19680124,   24,   48
19680125,   39,   68
19680126,   47,   61
19680127,   53,   63
19680128,    7,   69
19680129,    7,   64
19680130,   58,   74
19680131,   53,   78
19680201,   33,   56
19680202,    0,   54
19680203,   -2,   20
19680204,  -18,   32
19680205,   -8,   19
19680206,    9,   55
19680207,   13,   45
19680208,    4,   60
19680209,    4,   32
19680210,    6,   35
19680211,   10,   21
19680212,    2,   39
19680213,   37,   67
19680214,    6,   33
19680215,    4,   27
19680216,    0,   36
19680217,   -3,   26
19680218,   -3,   55
19680219,  -12,   36
19680220,   -8,   45
19680221,   -7,   23
19680222,   -2,    6
19680223,   -4,    4
19680224,  -22,   -2
19680225,  -33,    7
19680226,  -46,   22
19680227,  -35,   33
19680228,  -18,   16
19680229,  -20,   -6
19680301,  -15,   43
19680302,  -24,   62
19680303,  -31,   44
19680304,   11,   62
19680305,   44,   74
19680306,    3,   58
19680307,    9,   41
19680308,   -4,   52
19680309,   32,   64
19680310,   27,   57
19680311,    5,   42
19680312,  -20,   47
19680313,   30,   75
19680314,   35,   67
19680315,   10,   60
19680316,    8,   75
19680317,   54,   78
19680318,   49,   88
19680319,   39,  100
19680320,   43,  113
19680321,   30,   99
19680322,   44,   83
19680323,   54,  132
19680324,   80,  204
19680325,   62,  131
19680326,   62,  115
19680327,   46,  150
19680328,   22,  193
19680329,   80,  241
19680330,   60,  167
19680331,   52,  110
19680401,   74,  119
19680402,   14,  100
19680403,    1,   65
19680404,   20,   56
19680405,   10,   71
19680406,   -4,   73
19680407,   -9,   71
19680408,  -15,   64
19680409,  -23,   96
19680410,   11,   94
19680411,    1,   78
19680412,   -9,   80
19680413,   16,  110
19680414,   38,  145
19680415,   58,  165
19680416,   73,  216
19680417,  100,  218
19680418,  111,  235
19680419,   97,  169
19680420,  112,  253
19680421,  107,  260
19680422,   83,  211
19680423,   70,  128
19680424,   59,  162
19680425,   46,  167
19680426,   45,  160
19680427,   62,  194
19680428,   87,  146
19680429,   81,  151
19680430,   57,  146
19680501,   66,  123
19680502,   72,  143
19680503,   85,  141
19680504,  101,  164
19680505,   63,  139
19680506,   50,  142
19680507,   68,  105
19680508,   72,  128
19680509,   74,  162
19680510,  103,  140
19680511,   83,  139
19680512,   62,  132
19680513,   67,  115
19680514,   93,  131
19680515,   96,  160
19680516,   60,  139
19680517,   54,  108
19680518,   44,  119
19680519,   56,  124
19680520,   56,  115
19680521,   45,  117
19680522,   74,  158
19680523,   91,  164
19680524,   82,  181
19680525,   94,  201
19680526,  115,  136
19680527,  108,  174
19680528,   99,  167
19680529,   97,  168
19680530,  108,  193
19680531,   94,  218
19680601,  111,  225
19680602,  119,  215
19680603,  137,  211
19680604,  117,  181
19680605,  105,  167
19680606,   75,  146
19680607,   79,  160
19680608,   80,  139
19680609,   86,  156
19680610,   70,  162
19680611,   74,  193
19680612,  100,  204
19680613,  125,  233
19680614,  154,  260
19680615,  131,  220
19680616,  142,  228
19680617,  122,  180
19680618,  121,  174
19680619,  125,  237
19680620,  103,  163
19680621,  112,  164
19680622,  110,  174
19680623,  120,  169
19680624,  103,  177
19680625,  137,  205
19680626,  138,  190
19680627,  122,  183
19680628,  119,  192
19680629,  105,  214
19680630,  121,  254
19680701,  167,  304
19680702,  163,  303
19680703,  108,  182
19680704,   99,  198
19680705,  121,  225
19680706,  123,  182
19680707,   96,  202
19680708,  143,  207
19680709,  136,  209
19680710,  133,  190
19680711,  114,  184
19680712,  108,  180
19680713,  124,  211
19680714,  132,  222
19680715,  127,  195
19680716,  112,  177
19680717,   95,  206
19680718,  110,  197
19680719,  123,  171
19680720,  102,  176
19680721,  137,  190
19680722,  132,  170
19680723,  127,  180
19680724,  124,  191
19680725,  119,  175
19680726,  135,  198
19680727,  142,  202
19680728,  116,  197
19680729,  103,  200
19680730,  145,  244
19680731,  166,  264
19680801,  162,  240
19680802,  157,  194
19680803,  163,  195
19680804,  151,  186
19680805,  174,  254
19680806,  169,  216
19680807,  160,  208
19680808,  157,  240
19680809,  173,  260
19680810,  131,  227
19680811,  130,  194
19680812,  132,  200
19680813,  128,  192
19680814,  135,  164
19680815,  119,  181
19680816,  131,  177
19680817,  102,  168
19680818,   97,  162
19680819,   77,  171
19680820,  117,  194
19680821,  124,  218
19680822,  132,  239
19680823,  140,  219
19680824,  127,  234
19680825,  160,  236
19680826,  157,  244
19680827,  162,  214
19680828,  170,  213
19680829,  171,  189
19680830,  144,  198
19680831,  134,  180
19680901,  137,  197
19680902,  139,  195
19680903,  128,  191
19680904,  117,  168
19680905,  101,  182
19680906,   95,  207
19680907,  114,  201
19680908,  113,  191
19680909,  102,  215
19680910,  143,  241
19680911,  137,  219
19680912,  124,  185
19680913,   96,  191
19680914,   94,  186
19680915,  125,  150
19680916,  110,  176
19680917,   96,  152
19680918,   94,  155
19680919,   98,  172
19680920,  102,  173
19680921,  132,  164
19680922,  113,  157
19680923,  115,  156
19680924,  108,  151
19680925,  105,  154
19680926,  118,  152
19680927,  133,  214
19680928,  103,  161
19680929,   97,  130
19680930,  110,  144
19681001,  109,  138
19681002,  133,  150
19681003,  133,  164
19681004,  145,  166
19681005,  135,  167
19681006,  124,  162
19681007,   80,  133
19681008,   83,  135
19681009,   89,  146
19681010,  103,  156
19681011,  114,  166
19681012,  125,  165
19681013,  123,  153
19681014,   70,  141
19681015,   77,  131
19681016,   72,  125
19681017,   58,  128
19681018,   57,  127
19681019,   47,  129
19681020,   53,  148
19681021,   68,  147
19681022,   48,  149
19681023,   62,  134
19681024,   59,  114
19681025,   59,  124
19681026,   27,  106
19681027,   68,   95
19681028,   69,  142
19681029,  101,  132
19681030,   84,  146
19681031,  115,  173
19681101,  132,  147
19681102,   98,  139
19681103,   72,  110
19681104,   52,   87
19681105,   27,   88
19681106,   23,   45
19681107,    9,   26
19681108,   13,   32
19681109,   -2,   66
19681110,   10,   71
19681111,   -4,   40
19681112,   11,   62
19681113,   25,   65
19681114,  -28,   30
19681115,  -45,  -13
19681116,  -45,   -6
19681117,  -16,   29
19681118,   20,   51
19681119,   37,   47
19681120,   37,   56
19681121,   14,   76
19681122,   12,   26
19681123,   23,   90
19681124,   65,   95
19681125,   30,   73
19681126,   74,  116
19681127,   57,   98
19681128,   13,   98
19681129,    5,   73
19681130,   49,   65
19681201,   41,   65
19681202,   13,   49
19681203,    4,   18
19681204,    1,    9
19681205,   10,   28
19681206,   -4,   19
19681207,  -21,   -6
19681208,  -28,  -10
19681209,  -17,   -2
19681210,  -35,    3
19681211,  -67,  -26
19681212,  -83,  -36
19681213,  -86,  -15
19681214,  -74,  -35
19681215,  -45,   14
19681216,   14,   32
19681217,   10,   27
19681218,  -10,   14
19681219,  -22,   33
19681220,  -21,   51
19681221,    0,   65
19681222,   -2,   93
19681223,   46,   82
19681224,   35,   59
19681225,    9,   44
19681226,   -9,   15
19681227,  -34,    5
19681228,  -56,   -4
19681229,  -72,  -20
19681230,  -96,  -25
19681231,  -78,   27
19690101,   -6,   53
19690102,   50,   74
19690103,   18,   55
19690104,   10,   20
19690105,  -11,   11
19690106,  -12,    2
19690107,   -2,   27
19690108,    5,   36
19690109,  -10,    7
19690110,  -10,   11
19690111,    0,   39
19690112,    1,   53
19690113,   50,   94
19690114,   37,   75
19690115,   28,   51
19690116,   28,   59
19690117,    9,   46
19690118,   24,   63
19690119,   44,   62
19690120,   14,   59
19690121,   42,   76
19690122,   70,   96
19690123,   39,   67
19690124,   29,   79
19690125,   74,   86
19690126,   53,   86
19690127,   53,   73
19690128,   51,   92
19690129,   50,   66
19690130,   44,   79
19690131,   32,   67
19690201,   10,   59
19690202,   13,   44
19690203,    5,   50
19690204,   -6,   48
19690205,   26,   64
19690206,   10,   50
19690207,   -5,   32
19690208,  -17,   23
19690209,  -11,   13
19690210,  -15,   27
19690211, -104,   -4
19690212,  -42,   19
19690213, -103,  -22
19690214, -114,  -42
19690215,  -87,  -35
19690216,  -32,   10
19690217,  -43,   -3
19690218,  -28,    3
19690219,  -83,  -24
19690220,  -35,   32
19690221,   20,   40
19690222,   16,   74
19690223,    7,   65
19690224,    5,   23
19690225,   -4,   13
19690226,  -10,    4
19690227,  -14,   10
19690228,   -1,   32
19690301,  -12,    6
19690302,   -1,   52
19690303,    6,   51
19690304,  -14,   52
19690305,  -29,   48
19690306,  -29,   63
19690307,  -34,   29
19690308,  -37,   88
19690309,  -10,   63
19690310,  -23,   55
19690311,    5,   50
19690312,   -5,    8
19690313,    5,  101
19690314,   50,  115
19690315,   -1,   45
19690316,  -14,    4
19690317,  -10,    8
19690318,  -13,    4
19690319,   -4,   50
19690320,   -2,   58
19690321,  -14,   71
19690322,  -14,   45
19690323,  -11,   48
19690324,   -9,   39
19690325,  -10,   47
19690326,    1,   34
19690327,  -23,   53
19690328,  -23,   58
19690329,  -37,   72
19690330,   40,   88
19690331,   28,   86
19690401,   20,   69
19690402,   24,   66
19690403,   -2,   79
19690404,    2,  106
19690405,   33,  124
19690406,   31,  160
19690407,   53,  192
19690408,   60,  214
19690409,   68,  206
19690410,   50,  165
19690411,   53,  107
19690412,   34,   87
19690413,   17,   53
19690414,   23,   70
19690415,   40,   91
19690416,   36,   68
19690417,   14,   73
19690418,   -3,   56
19690419,   -4,   59
19690420,   -1,   79
19690421,   22,   99
19690422,   67,  117
19690423,   40,   96
19690424,   34,  117
19690425,   76,  135
19690426,   73,  155
19690427,   54,  129
19690428,   45,  121
19690429,   18,   99
19690430,    8,  127
19690501,   72,  109
19690502,   80,  188
19690503,  117,  190
19690504,  115,  189
19690505,  103,  192
19690506,   95,  124
19690507,   87,  141
19690508,   58,  153
19690509,   50,  159
19690510,   68,  145
19690511,  114,  165
19690512,  101,  231
19690513,  152,  274
19690514,  117,  186
19690515,  112,  182
19690516,   73,  131
19690517,   83,  138
19690518,   53,   99
19690519,   52,   86
19690520,   31,   98
19690521,   28,  109
19690522,   48,  148
19690523,   58,  165
19690524,  101,  229
19690525,  143,  207
19690526,   85,  159
19690527,   65,  185
19690528,  121,  175
19690529,  114,  184
19690530,   97,  176
19690531,   93,  159
19690601,   80,  150
19690602,   70,  139
19690603,   75,  141
19690604,   68,  117
19690605,   90,  149
19690606,   75,  164
19690607,   76,  163
19690608,   98,  208
19690609,   88,  195
19690610,  114,  233
19690611,  128,  234
19690612,  120,  218
19690613,  125,  265
19690614,  135,  249
19690615,  123,  249
19690616,  118,  233
19690617,  127,  195
19690618,  102,  202
19690619,   93,  177
19690620,   94,  184
19690621,  113,  189
19690622,   87,  195
19690623,  151,  227
19690624,  144,  203
19690625,  132,  171
19690626,  118,  179
19690627,   96,  160
19690628,   86,  173
19690629,   89,  194
19690630,  114,  222
19690701,   98,  233
19690702,  141,  230
19690703,  135,  203
19690704,   99,  228
19690705,  125,  195
19690706,  125,  178
19690707,  109,  169
19690708,   94,  147
19690709,   71,  157
19690710,  107,  164
19690711,  122,  168
19690712,  128,  183
19690713,  119,  204
19690714,   99,  224
19690715,  126,  275
19690716,  160,  291
19690717,  134,  212
19690718,  129,  212
19690719,  101,  231
19690720,  143,  202
19690721,  149,  245
19690722,  154,  210
19690723,  147,  292
19690724,  188,  261
19690725,  178,  223
19690726,  171,  248
19690727,  153,  239
19690728,  157,  286
19690729,  177,  304
19690730,  174,  216
19690731,  165,  209
19690801,  180,  296
19690802,  176,  300
19690803,  159,  236
19690804,  148,  276
19690805,  183,  279
19690806,  152,  223
19690807,  136,  231
19690808,  150,  268
19690809,  165,  291
19690810,  166,  291
19690811,  146,  279
19690812,  140,  273
19690813,  141,  217
19690814,  140,  227
19690815,  163,  184
19690816,  153,  183
19690817,  142,  208
19690818,  126,  214
19690819,  167,  220
19690820,  124,  189
19690821,  118,  170
19690822,  109,  167
19690823,   97,  161
19690824,  126,  173
19690825,  102,  161
19690826,  106,  155
19690827,  113,  168
19690828,  117,  169
19690829,  143,  197
19690830,  138,  180
19690831,  134,  182
19690901,  139,  165
19690902,  103,  173
19690903,   86,  180
19690904,  108,  176
19690905,   90,  189
19690906,   98,  191
19690907,  123,  185
19690908,  107,  199
19690909,  115,  234
19690910,  124,  183
19690911,  121,  246
19690912,  151,  263
19690913,  137,  256
19690914,  142,  254
19690915,  138,  229
19690916,  151,  195
19690917,  156,  202
19690918,  103,  183
19690919,   74,  169
19690920,   28,  164
19690921,  115,  177
19690922,   74,  178
19690923,   74,  173
19690924,   83,  199
19690925,   97,  185
19690926,  130,  171
19690927,   60,  156
19690928,   43,  147
19690929,   59,  145
19690930,   22,  135
19691001,   83,  124
19691002,   75,  150
19691003,  137,  169
19691004,  104,  182
19691005,   89,  188
19691006,   89,  199
19691007,  111,  202
19691008,  117,  212
19691009,  108,  232
19691010,   53,  189
19691011,   90,  193
19691012,   69,  149
19691013,   82,  100
19691014,   86,  169
19691015,   82,  171
19691016,   65,  179
19691017,   70,  196
19691018,   75,  143
19691019,   39,  178
19691020,   47,  197
19691021,  122,  176
19691022,  114,  156
19691023,  107,  162
19691024,  103,  139
19691025,   91,  137
19691026,   84,  145
19691027,  104,  156
19691028,  114,  151
19691029,   96,  133
19691030,   83,  120
19691031,  104,  131
19691101,  100,  124
19691102,  113,  146
19691103,  135,  155
19691104,   63,  134
19691105,   30,   95
19691106,    6,   69
19691107,   -4,   56
19691108,   70,  101
19691109,   51,   96
19691110,   64,  107
19691111,   88,  136
19691112,   68,  133
19691113,   28,   93
19691114,   36,   84
19691115,   45,   83
19691116,   36,   82
19691117,   50,   76
19691118,   44,  107
19691119,   94,  118
19691120,   48,  106
19691121,   44,   88
19691122,   49,   96
19691123,   51,   96
19691124,    3,   61
19691125,    2,   18
19691126,   -8,   28
19691127,    0,   73
19691128,   17,   72
19691129,   -4,   50
19691130,  -16,   49
19691201,   -3,   27
19691202,   29,   78
19691203,   27,   78
19691204,   -6,   39
19691205,   -8,   18
19691206,  -24,    4
19691207,  -27,   -6
19691208,  -17,   46
19691209,  -32,   39
19691210,  -72,  -24
19691211,  -80,  -25
19691212,  -63,   -1
19691213,   -3,    1
19691214,   -3,    9
19691215,   -1,   12
19691216,  -46,   -1
19691217,  -70,  -34
19691218,  -78,  -19
19691219,  -66,  -24
19691220,  -94,  -60
19691221,  -65,   -2
19691222,   -3,   13
19691223,    1,   59
19691224,    6,   38
19691225,   28,   48
19691226,  -20,   42
19691227,  -46,  -11
19691228,  -53,  -38
19691229,  -68,  -37
19691230,  -51,  -11
19691231, -107,  -51
19700101, -105,  -41
19700102,  -33,   34
19700103,  -16,   16
19700104,  -63,   19
19700105,  -76,    2
19700106,  -31,   12
19700107,  -70,   10
19700108,  -54,  -10
19700109,  -10,   37
19700110,    8,   27
19700111,   22,   73
19700112,    8,   63
19700113,   17,   55
19700114,   20,   65
19700115,   23,   57
19700116,   -3,   38
19700117,  -17,   -4
19700118,   -6,   45
19700119,  -11,   10
19700120,  -27,   -2
19700121,  -45,   -8
19700122,  -47,    4
19700123,    6,   32
19700124,   22,   40
19700125,   25,   79
19700126,   44,   66
19700127,   33,   61
19700128,    8,   38
19700129,   -7,   33
19700130,  -37,    1
19700131,  -76,  -27
19700201,  -83,  -22
19700202,  -23,   72
19700203,   31,   66
19700204,   12,   53
19700205,  -23,   55
19700206,  -27,   32
19700207,  -14,   37
19700208,   35,   61
19700209,    9,   59
19700210,    7,   24
19700211,   -2,   43
19700212,  -23,    7
19700213,  -16,   30
19700214,  -42,   12
19700215,  -59,   12
19700216,  -84,   10
19700217,  -95,   20
19700218,  -67,    4
19700219,  -43,   40
19700220,   44,   60
19700221,   26,   77
19700222,   54,   90
19700223,   38,   73
19700224,    8,   74
19700225,   -5,   55
19700226,  -11,   52
19700227,  -14,   16
19700228,  -22,   28
19700301,  -26,   61
19700302,    3,   58
19700303,   -8,   40
19700304,  -26,   18
19700305,  -33,   33
19700306,  -10,   34
19700307,  -12,   39
19700308,  -22,   25
19700309,  -10,   43
19700310,  -36,   52
19700311,  -17,   58
19700312,   18,   66
19700313,    7,   32
19700314,  -16,   30
19700315,  -23,   60
19700316,   27,   79
19700317,   53,   75
19700318,   36,   75
19700319,   24,   71
19700320,   39,   94
19700321,   32,   95
19700322,   11,   96
19700323,    6,  103
19700324,   29,   53
19700325,  -21,   59
19700326,  -35,   68
19700327,    3,   48
19700328,    8,   50
19700329,   11,   70
19700330,   63,   88
19700331,   40,   81
19700401,   12,   45
19700402,   -1,   46
19700403,   14,   58
19700404,    4,   58
19700405,   -4,   58
19700406,    4,   53
19700407,   -5,   51
19700408,   -5,   55
19700409,  -17,   58
19700410,    9,   65
19700411,    9,   84
19700412,   35,  108
19700413,   33,   98
19700414,   11,   63
19700415,    7,  108
19700416,   88,  125
19700417,   85,  121
19700418,   73,  121
19700419,   44,  113
19700420,   14,   97
19700421,   59,  102
19700422,   94,  126
19700423,   80,  130
19700424,   47,  122
19700425,   83,  122
19700426,   53,   89
19700427,   33,   89
19700428,   33,   80
19700429,   34,   70
19700430,   30,   71
19700501,   42,  109
19700502,   74,  104
19700503,   68,  165
19700504,   63,  180
19700505,   88,  201
19700506,   98,  209
19700507,  134,  208
19700508,  104,  206
19700509,  118,  209
19700510,  128,  213
19700511,  130,  215
19700512,  100,  193
19700513,   84,  163
19700514,   73,  191
19700515,   89,  177
19700516,  108,  187
19700517,   92,  173
19700518,   78,  169
19700519,   68,  175
19700520,   48,  142
19700521,   78,  128
19700522,   38,  116
19700523,   76,  147
19700524,   76,  195
19700525,   95,  197
19700526,   86,  154
19700527,   82,  114
19700528,   88,  166
19700529,   98,  168
19700530,  100,  156
19700531,  104,  155
19700601,   75,  152
19700602,   39,  171
19700603,   76,  187
19700604,   95,  208
19700605,  105,  217
19700606,  139,  258
19700607,  156,  269
19700608,  171,  281
19700609,  177,  281
19700610,  168,  277
19700611,  144,  264
19700612,   95,  199
19700613,   77,  179
19700614,  109,  144
19700615,  100,  157
19700616,   79,  192
19700617,  144,  267
19700618,  153,  255
19700619,  134,  257
19700620,  123,  239
19700621,  119,  229
19700622,  144,  250
19700623,  107,  207
19700624,  113,  195
19700625,  109,  194
19700626,   96,  241
19700627,  147,  280
19700628,  123,  194
19700629,  106,  172
19700630,  111,  152
19700701,  114,  155
19700702,  100,  154
19700703,  107,  147
19700704,  108,  175
19700705,  134,  189
19700706,  153,  229
19700707,  160,  283
19700708,  165,  268
19700709,  124,  229
19700710,   93,  192
19700711,  114,  185
19700712,  118,  194
19700713,  140,  217
19700714,  113,  153
19700715,  115,  157
19700716,  109,  147
19700717,   80,  157
19700718,   85,  191
19700719,  131,  161
19700720,   94,  145
19700721,  101,  155
19700722,   91,  178
19700723,   86,  217
19700724,  135,  214
19700725,  122,  162
19700726,  126,  168
19700727,  138,  182
19700728,  142,  229
19700729,  120,  203
19700730,  111,  232
19700731,  132,  246
19700801,  127,  233
19700802,  164,  257
19700803,  169,  253
19700804,  168,  235
19700805,  149,  242
19700806,  169,  230
19700807,  161,  203
19700808,  155,  169
19700809,  136,  202
19700810,  150,  177
19700811,   84,  182
19700812,   80,  201
19700813,  122,  242
19700814,  106,  189
19700815,  103,  206
19700816,  135,  186
19700817,  128,  152
19700818,   84,  170
19700819,  122,  206
19700820,  124,  189
19700821,  110,  171
19700822,  103,  189
19700823,  139,  209
19700824,  123,  223
19700825,  104,  192
19700826,   95,  213
19700827,  107,  226
19700828,   66,  190
19700829,   88,  239
19700830,  120,  244
19700831,  114,  229
19700901,  113,  174
19700902,   93,  179
19700903,  108,  192
19700904,  119,  167
19700905,  129,  177
19700906,   97,  165
19700907,  102,  204
19700908,  140,  202
19700909,  124,  179
19700910,  120,  159
19700911,  116,  148
