# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  240,19570823,   95,  208
  240,19570824,  141,  173
  240,19570825,  100,  166
  240,19570826,  122,  163
  240,19570827,  104,  174
  240,19570828,  106,  165
  240,19570829,  107,  169
  240,19570830,  109,  168
  240,19570831,  126,  162
  240,19570901,  129,  174
  240,19570902,  110,  163
  240,19570903,   74,  167
  240,19570904,   68,  164
  240,19570905,  134,  176
  240,19570906,  114,  190
  240,19570907,  151,  218
  240,19570908,  137,  166
  240,19570909,  127,  187
  240,19570910,  126,  156
  240,19570911,  108,  174
  240,19570912,   98,  152
  240,19570913,   96,  146
  240,19570914,   88,  136
  240,19570915,   85,  133
  240,19570916,   89,  131
  240,19570917,  108,  150
  240,19570918,  138,  149
  240,19570919,  103,  163
  240,19570920,   79,  160
  240,19570921,  105,  154
  240,19570922,  144,  180
  240,19570923,  121,  170
  240,19570924,   82,  127
  240,19570925,   83,  128
  240,19570926,   74,  140
  240,19570927,   88,  139
  240,19570928,  116,  150
  240,19570929,   58,  141
  240,19570930,   51,  128
  240,19571001,   28,  139
  240,19571002,   23,  134
  240,19571003,   86,  128
  240,19571004,   60,  124
  240,19571005,   94,  153
  240,19571006,   78,  167
  240,19571007,   67,  158
  240,19571008,   80,  151
  240,19571009,   76,  117
  240,19571010,  101,  142
  240,19571011,  121,  163
  240,19571012,   71,  151
  240,19571013,   40,  166
  240,19571014,   68,  169
  240,19571015,   84,  154
  240,19571016,   82,  124
  240,19571017,   76,  140
  240,19571018,  114,  154
  240,19571019,   60,  130
  240,19571020,   60,  130
  240,19571021,   89,  121
  240,19571022,   45,  100
  240,19571023,   50,  115
  240,19571024,  121,  131
  240,19571025,  118,  147
  240,19571026,  117,  144
  240,19571027,  100,  137
  240,19571028,  102,  136
  240,19571029,  110,  130
  240,19571030,  126,  143
  240,19571031,  112,  138
  240,19571101,   79,  121
  240,19571102,   64,  107
  240,19571103,   65,  112
  240,19571104,   78,  124
  240,19571105,   91,  128
  240,19571106,   69,  114
  240,19571107,   48,   95
  240,19571108,   57,   84
  240,19571109,   60,   79
  240,19571110,   72,   90
  240,19571111,   80,  109
  240,19571112,   70,  101
  240,19571113,   22,   71
  240,19571114,   16,   32
  240,19571115,   22,   54
  240,19571116,   38,   89
  240,19571117,   53,   80
  240,19571118,    8,   45
  240,19571119,   27,   38
  240,19571120,   20,   36
  240,19571121,   -1,   24
  240,19571122,    8,   75
  240,19571123,   35,   80
  240,19571124,   28,   90
  240,19571125,   60,   85
  240,19571126,   73,   90
  240,19571127,   76,  108
  240,19571128,   91,  104
  240,19571129,    0,  104
  240,19571130,  -25,   25
  240,19571201,  -37,   20
  240,19571202,  -39,   50
  240,19571203,  -15,   63
  240,19571204,    8,   64
  240,19571205,   44,   86
  240,19571206,   19,   41
  240,19571207,   16,  102
  240,19571208,   62,  112
  240,19571209,   23,   70
  240,19571210,   -1,   50
  240,19571211,   -2,   44
  240,19571212,   35,   58
  240,19571213,   14,   34
  240,19571214,    6,   21
  240,19571215,  -35,   10
  240,19571216,  -75,  -36
  240,19571217,  -75,   -8
  240,19571218,   -6,   34
  240,19571219,   20,   65
  240,19571220,   32,   81
  240,19571221,   62,   92
  240,19571222,   25,   80
  240,19571223,    4,   54
  240,19571224,   40,   62
  240,19571225,   10,   77
  240,19571226,   23,   55
  240,19571227,   45,   78
  240,19571228,   20,   79
  240,19571229,   42,   76
  240,19571230,   41,   77
  240,19571231,   39,   75
  240,19580101,    6,   76
  240,19580102,  -14,   20
  240,19580103,  -34,   -2
  240,19580104,  -38,   14
  240,19580105,   15,   74
  240,19580106,   24,  102
  240,19580107,   17,   60
  240,19580108,   20,   62
  240,19580109,   59,   77
  240,19580110,   27,   58
  240,19580111,   42,   70
  240,19580112,   12,   59
  240,19580113,   10,   64
  240,19580114,    4,   24
  240,19580115,   10,   32
  240,19580116,   36,   62
  240,19580117,   28,   74
  240,19580118,    7,   74
  240,19580119,    0,   52
  240,19580120,  -13,   37
  240,19580121,   -8,    9
  240,19580122,   -2,   10
  240,19580123,  -36,    3
  240,19580124,  -44,  -14
  240,19580125,  -77,   -4
  240,19580126,   -6,   26
  240,19580127,   26,   63
  240,19580128,    5,   69
  240,19580129,   -2,   64
  240,19580130,   -9,   60
  240,19580131,  -23,   25
  240,19580201,  -10,   25
  240,19580202,   14,   61
  240,19580203,   13,   64
  240,19580204,    7,   64
  240,19580205,   20,   79
  240,19580206,  -12,   31
  240,19580207,  -22,    7
  240,19580208,  -18,   81
  240,19580209,   20,   89
  240,19580210,   74,  127
  240,19580211,   64,  121
  240,19580212,   51,  107
  240,19580213,   23,  109
  240,19580214,  105,  129
  240,19580215,   85,  119
  240,19580216,   50,   86
  240,19580217,   11,   54
  240,19580218,   -6,   39
  240,19580219,  -34,   49
  240,19580220,   38,   70
  240,19580221,   13,   58
  240,19580222,  -11,   49
  240,19580223,    0,    4
  240,19580224,  -22,    3
  240,19580225,  -20,    6
  240,19580226,  -68,   -3
  240,19580227,  -68,   16
  240,19580228,   -2,   12
  240,19580301,    0,   65
  240,19580302,   -4,   61
  240,19580303,    0,   51
  240,19580304,   20,   71
  240,19580305,   59,   87
  240,19580306,   -4,   56
  240,19580307,  -17,   22
  240,19580308,  -26,    6
  240,19580309,  -57,    1
  240,19580310,  -80,   14
  240,19580311,  -55,   14
  240,19580312,  -52,   28
  240,19580313,  -16,    6
  240,19580314,  -21,   17
  240,19580315,  -23,   50
  240,19580316,  -29,   37
  240,19580317,  -17,   36
  240,19580318,  -14,   16
  240,19580319,   -6,   26
  240,19580320,  -30,   22
  240,19580321,  -40,   20
  240,19580322,  -33,   12
  240,19580323,  -49,   14
  240,19580324,  -32,   76
  240,19580325,   16,  108
  240,19580326,   53,  122
  240,19580327,   83,  168
  240,19580328,   69,  152
  240,19580329,   78,  145
  240,19580330,   41,   85
  240,19580331,   12,   72
  240,19580401,  -17,   52
  240,19580402,  -15,   39
  240,19580403,    3,  100
  240,19580404,   40,   88
  240,19580405,   45,   96
  240,19580406,   37,   58
  240,19580407,   14,   66
  240,19580408,    0,   66
  240,19580409,  -16,   53
  240,19580410,    0,   50
  240,19580411,   10,   68
  240,19580412,   14,   75
  240,19580413,    7,   91
  240,19580414,   22,  111
  240,19580415,   28,  101
  240,19580416,   19,   70
  240,19580417,   13,   84
  240,19580418,   47,  110
  240,19580419,   75,  132
  240,19580420,   62,  146
  240,19580421,   56,  118
  240,19580422,   44,  110
  240,19580423,    8,  134
  240,19580424,   36,  158
  240,19580425,   74,  111
  240,19580426,   76,  109
  240,19580427,   46,   78
  240,19580428,   36,  114
  240,19580429,   29,  156
  240,19580430,   91,  177
  240,19580501,   62,  170
  240,19580502,   68,  189
  240,19580503,   41,  101
  240,19580504,   24,  133
  240,19580505,   63,  207
  240,19580506,   70,  160
  240,19580507,   53,  159
  240,19580508,  142,  181
  240,19580509,  134,  176
  240,19580510,  111,  171
  240,19580511,   71,  140
  240,19580512,   66,  148
  240,19580513,   61,  150
  240,19580514,   98,  173
  240,19580515,   78,  122
  240,19580516,   54,  100
  240,19580517,   46,  123
  240,19580518,   98,  136
  240,19580519,   82,  161
  240,19580520,   78,  152
  240,19580521,   78,  141
  240,19580522,   65,  155
  240,19580523,   98,  194
  240,19580524,  104,  146
  240,19580525,   90,  160
  240,19580526,   66,  152
  240,19580527,   63,  160
  240,19580528,   65,  159
  240,19580529,   86,  193
  240,19580530,   89,  192
  240,19580531,   74,  202
  240,19580601,  118,  252
  240,19580602,  142,  272
  240,19580603,  105,  185
  240,19580604,  100,  178
  240,19580605,   94,  189
  240,19580606,   96,  186
  240,19580607,  118,  202
  240,19580608,  127,  162
  240,19580609,   76,  158
  240,19580610,   69,  144
  240,19580611,   64,  140
  240,19580612,   88,  132
  240,19580613,   81,  141
  240,19580614,   57,  181
  240,19580615,  114,  232
  240,19580616,  113,  252
  240,19580617,  123,  239
  240,19580618,   94,  173
  240,19580619,   84,  185
  240,19580620,  120,  156
  240,19580621,  116,  150
  240,19580622,  110,  154
  240,19580623,  101,  162
  240,19580624,   88,  176
  240,19580625,   95,  186
  240,19580626,  132,  186
  240,19580627,  126,  169
  240,19580628,  108,  188
  240,19580629,  118,  202
  240,19580630,  113,  218
  240,19580701,  177,  256
  240,19580702,  144,  184
  240,19580703,  138,  205
  240,19580704,  129,  181
  240,19580705,  132,  166
  240,19580706,  129,  156
  240,19580707,  126,  159
  240,19580708,  124,  213
  240,19580709,  113,  253
  240,19580710,  127,  222
  240,19580711,  127,  231
  240,19580712,  150,  255
  240,19580713,  158,  210
  240,19580714,  130,  191
  240,19580715,  115,  222
  240,19580716,  122,  164
  240,19580717,  112,  186
  240,19580718,  101,  210
  240,19580719,  135,  246
  240,19580720,  158,  226
  240,19580721,  146,  186
  240,19580722,  132,  183
  240,19580723,  108,  159
  240,19580724,  100,  156
  240,19580725,   89,  193
  240,19580726,  137,  188
  240,19580727,  151,  198
  240,19580728,  164,  211
  240,19580729,  149,  201
  240,19580730,  130,  202
  240,19580731,  140,  199
  240,19580801,  130,  213
  240,19580802,  126,  179
  240,19580803,  109,  184
  240,19580804,  130,  176
  240,19580805,  149,  178
  240,19580806,  115,  169
  240,19580807,   88,  142
  240,19580808,   86,  183
  240,19580809,  151,  211
  240,19580810,  147,  251
  240,19580811,  166,  214
  240,19580812,  151,  195
  240,19580813,  148,  194
  240,19580814,  156,  197
  240,19580815,  168,  188
  240,19580816,  142,  195
  240,19580817,  128,  206
  240,19580818,  150,  240
  240,19580819,  164,  241
  240,19580820,  136,  212
  240,19580821,  124,  192
  240,19580822,  145,  192
  240,19580823,  138,  192
  240,19580824,  125,  183
  240,19580825,  128,  171
  240,19580826,  126,  190
  240,19580827,  137,  224
  240,19580828,  143,  254
  240,19580829,  172,  237
  240,19580830,  179,  225
  240,19580831,  178,  238
  240,19580901,  177,  250
  240,19580902,  150,  250
  240,19580903,  146,  225
  240,19580904,  134,  239
  240,19580905,  132,  261
  240,19580906,  154,  268
  240,19580907,  146,  206
  240,19580908,  150,  194
  240,19580909,  136,  174
  240,19580910,  139,  187
  240,19580911,  108,  182
  240,19580912,  120,  171
  240,19580913,   98,  202
  240,19580914,  102,  236
  240,19580915,  142,  205
  240,19580916,  117,  166
  240,19580917,  112,  185
  240,19580918,  100,  166
  240,19580919,   97,  212
  240,19580920,  115,  179
  240,19580921,  116,  184
  240,19580922,  114,  159
  240,19580923,  107,  174
  240,19580924,  132,  176
  240,19580925,  120,  160
  240,19580926,  118,  145
  240,19580927,  102,  155
  240,19580928,   86,  183
  240,19580929,  126,  208
  240,19580930,  127,  156
  240,19581001,  116,  164
  240,19581002,  106,  167
  240,19581003,   93,  166
  240,19581004,  130,  171
  240,19581005,  114,  161
  240,19581006,   77,  146
  240,19581007,   70,  142
  240,19581008,  107,  147
  240,19581009,  129,  154
  240,19581010,  118,  173
  240,19581011,   76,  154
  240,19581012,   75,  134
  240,19581013,   67,  145
  240,19581014,  100,  144
  240,19581015,  120,  149
  240,19581016,   76,  118
  240,19581017,   73,  125
  240,19581018,   41,  120
  240,19581019,   66,  123
  240,19581020,   96,  129
  240,19581021,  105,  127
  240,19581022,  107,  139
  240,19581023,   76,  135
  240,19581024,  104,  140
  240,19581025,  112,  131
  240,19581026,  108,  120
  240,19581027,   78,  110
  240,19581028,   60,  106
  240,19581029,   42,   69
  240,19581030,   55,   75
  240,19581031,   65,   93
  240,19581101,   42,  112
  240,19581102,   56,   85
  240,19581103,   57,  122
  240,19581104,   47,  120
  240,19581105,   59,  114
  240,19581106,   55,  104
  240,19581107,   56,  105
  240,19581108,   68,  117
  240,19581109,   39,   96
  240,19581110,   20,   97
  240,19581111,    0,   94
  240,19581112,    4,   26
  240,19581113,   -8,   66
  240,19581114,   42,  102
  240,19581115,   -4,  113
  240,19581116,  -20,   80
  240,19581117,    4,   67
  240,19581118,   46,   86
  240,19581119,   26,   81
  240,19581120,    2,   69
  240,19581121,   17,   60
  240,19581122,   22,   40
  240,19581123,   32,   39
  240,19581124,   31,   38
  240,19581125,   30,   40
  240,19581126,   37,   83
  240,19581127,   67,   92
  240,19581128,   28,   66
  240,19581129,   15,   29
  240,19581130,    8,   34
  240,19581201,  -10,   82
  240,19581202,   -6,   59
  240,19581203,   35,   94
  240,19581204,   22,   71
  240,19581205,   16,   76
  240,19581206,    8,   75
  240,19581207,    6,   55
  240,19581208,   20,   49
  240,19581209,   28,   70
  240,19581210,   13,   66
  240,19581211,   20,   68
  240,19581212,   14,   71
  240,19581213,   33,   70
  240,19581214,   31,   60
  240,19581215,   26,   60
  240,19581216,   52,   78
  240,19581217,   51,   83
  240,19581218,   41,   70
  240,19581219,   56,  102
  240,19581220,   54,  114
  240,19581221,   45,   84
  240,19581222,   -2,   65
  240,19581223,    5,   42
  240,19581224,   23,   62
  240,19581225,   15,   56
  240,19581226,   29,   50
  240,19581227,   50,   98
  240,19581228,   44,  105
  240,19581229,   53,   89
  240,19581230,   50,   81
  240,19581231,   55,   86
  240,19590101,   48,   80
  240,19590102,   20,   76
  240,19590103,   13,   52
  240,19590104,    6,   44
  240,19590105,   20,   43
  240,19590106,    4,   52
  240,19590107,    6,   47
  240,19590108,    5,   51
  240,19590109,    2,   31
  240,19590110,  -19,    8
  240,19590111,  -24,   10
  240,19590112,    0,   28
  240,19590113,   -8,    9
  240,19590114,  -32,   28
  240,19590115,  -46,   -8
  240,19590116,  -41,    9
  240,19590117,  -19,   20
  240,19590118,    3,   14
  240,19590119,   15,   59
  240,19590120,   59,   92
  240,19590121,   59,   83
  240,19590122,   74,  111
  240,19590123,   17,   62
  240,19590124,   20,   57
  240,19590125,  -11,   50
  240,19590126,  -32,   58
  240,19590127,  -33,   37
  240,19590128,  -24,   58
  240,19590129,  -50,   44
  240,19590130,  -50,   37
  240,19590131,  -10,   61
  240,19590201,   -8,   39
  240,19590202,  -30,   18
  240,19590203,  -34,    8
  240,19590204,  -21,   28
  240,19590205,  -34,   14
  240,19590206,  -44,  -20
  240,19590207,  -46,  -33
  240,19590208,  -42,  -29
  240,19590209,  -46,  -31
  240,19590210,  -45,  -23
  240,19590211,  -37,   -6
  240,19590212,  -34,    0
  240,19590213,  -33,   -3
  240,19590214,  -53,  -15
  240,19590215,  -10,   15
  240,19590216,    0,   29
  240,19590217,   11,   45
  240,19590218,    6,   34
  240,19590219,  -16,   26
  240,19590220,  -13,   77
  240,19590221,   36,   61
  240,19590222,    8,   61
  240,19590223,   42,   97
  240,19590224,   22,   86
  240,19590225,   22,   76
  240,19590226,   34,  120
  240,19590227,   34,  148
  240,19590228,   30,  164
  240,19590301,   32,  154
  240,19590302,   17,  149
  240,19590303,   56,  130
  240,19590304,   67,  113
  240,19590305,   60,  128
  240,19590306,   61,  117
  240,19590307,   66,  117
  240,19590308,   33,   74
  240,19590309,   17,   94
  240,19590310,   13,  105
  240,19590311,   28,  135
  240,19590312,   51,  103
  240,19590313,   34,   84
  240,19590314,   22,   71
  240,19590315,   20,   72
  240,19590316,   35,   78
  240,19590317,   29,   62
  240,19590318,   22,   48
  240,19590319,   29,  101
  240,19590320,   44,  102
  240,19590321,   49,   74
  240,19590322,   30,  120
  240,19590323,   70,  100
  240,19590324,   68,  181
  240,19590325,   66,  102
  240,19590326,   46,  108
  240,19590327,   30,  137
  240,19590328,   56,  108
  240,19590329,   54,  128
  240,19590330,   61,  102
  240,19590331,   24,  139
  240,19590401,   57,  124
  240,19590402,   75,  120
  240,19590403,   49,  171
  240,19590404,   39,  145
  240,19590405,   41,   93
  240,19590406,   49,   95
  240,19590407,   32,   75
  240,19590408,   70,  113
  240,19590409,   51,  107
  240,19590410,   40,  101
  240,19590411,   40,  117
  240,19590412,   87,  144
  240,19590413,   90,  221
  240,19590414,  102,  218
  240,19590415,   88,  164
  240,19590416,   82,  167
  240,19590417,  102,  201
  240,19590418,   68,  108
  240,19590419,   14,  105
  240,19590420,    1,  104
  240,19590421,   14,  114
  240,19590422,   46,  147
  240,19590423,   62,  165
  240,19590424,   68,  149
  240,19590425,   82,  188
  240,19590426,   89,  144
  240,19590427,   72,  135
  240,19590428,   57,  126
  240,19590429,   45,  134
  240,19590430,   80,  113
  240,19590501,   73,  123
  240,19590502,   60,  106
  240,19590503,   50,  132
  240,19590504,   31,  112
  240,19590505,   24,  110
  240,19590506,   60,  147
  240,19590507,   70,  204
  240,19590508,  110,  231
  240,19590509,  147,  244
  240,19590510,  147,  266
  240,19590511,  151,  268
  240,19590512,  138,  231
  240,19590513,   98,  210
  240,19590514,   73,  196
  240,19590515,   96,  183
  240,19590516,  106,  187
  240,19590517,  100,  174
  240,19590518,   96,  150
  240,19590519,   97,  135
  240,19590520,  121,  185
  240,19590521,  119,  201
  240,19590522,  123,  218
  240,19590523,  111,  202
  240,19590524,  107,  187
  240,19590525,  103,  166
  240,19590526,   96,  122
  240,19590527,   94,  122
  240,19590528,   69,  124
  240,19590529,   62,  139
  240,19590530,   46,  152
  240,19590531,   67,  184
  240,19590601,   90,  177
  240,19590602,   72,  177
  240,19590603,   85,  218
  240,19590604,  137,  254
  240,19590605,  156,  279
  240,19590606,  130,  190
  240,19590607,  100,  186
  240,19590608,   96,  192
  240,19590609,   98,  154
  240,19590610,   74,  142
  240,19590611,   70,  159
  240,19590612,   60,  171
  240,19590613,   67,  194
  240,19590614,   75,  177
  240,19590615,   71,  172
  240,19590616,   55,  170
  240,19590617,  122,  225
  240,19590618,   85,  187
  240,19590619,   63,  183
  240,19590620,   69,  189
  240,19590621,  114,  258
  240,19590622,  140,  264
  240,19590623,  142,  259
  240,19590624,  169,  260
  240,19590625,  155,  253
  240,19590626,  161,  221
  240,19590627,  131,  208
  240,19590628,  141,  200
  240,19590629,  128,  181
  240,19590630,  126,  146
  240,19590701,  136,  171
  240,19590702,  162,  192
  240,19590703,  140,  205
  240,19590704,  125,  249
  240,19590705,  167,  287
  240,19590706,  120,  213
  240,19590707,  106,  234
  240,19590708,  154,  307
  240,19590709,  183,  327
  240,19590710,  177,  250
  240,19590711,  147,  280
  240,19590712,  125,  195
  240,19590713,  122,  184
  240,19590714,   88,  179
  240,19590715,   91,  193
  240,19590716,  125,  226
  240,19590717,  132,  241
  240,19590718,  172,  296
  240,19590719,  118,  238
  240,19590720,   96,  228
  240,19590721,   96,  238
  240,19590722,  124,  223
  240,19590723,  123,  207
  240,19590724,  110,  225
  240,19590725,  114,  234
  240,19590726,  104,  248
  240,19590727,  146,  247
  240,19590728,  128,  214
  240,19590729,  120,  191
  240,19590730,  124,  162
  240,19590731,  126,  198
  240,19590801,  141,  204
  240,19590802,  124,  210
  240,19590803,  111,  161
  240,19590804,  137,  213
  240,19590805,  144,  184
  240,19590806,  115,  209
  240,19590807,  123,  228
  240,19590808,  170,  258
  240,19590809,  176,  239
  240,19590810,  160,  282
  240,19590811,  157,  190
  240,19590812,  150,  196
  240,19590813,  149,  250
  240,19590814,  144,  221
  240,19590815,  122,  206
  240,19590816,  116,  214
  240,19590817,  106,  206
  240,19590818,  106,  218
  240,19590819,  160,  268
  240,19590820,  164,  283
  240,19590821,  166,  280
  240,19590822,  153,  230
  240,19590823,  145,  247
  240,19590824,  134,  254
  240,19590825,  168,  244
  240,19590826,  142,  243
  240,19590827,  119,  196
  240,19590828,  114,  201
  240,19590829,  122,  183
  240,19590830,   84,  192
  240,19590831,   96,  196
  240,19590901,   93,  201
  240,19590902,  119,  202
  240,19590903,  124,  215
  240,19590904,  138,  217
  240,19590905,  131,  238
  240,19590906,  124,  225
  240,19590907,  102,  235
  240,19590908,  124,  243
  240,19590909,  136,  252
  240,19590910,  132,  257
  240,19590911,  142,  282
  240,19590912,  120,  267
  240,19590913,  108,  214
  240,19590914,  134,  190
  240,19590915,   85,  189
  240,19590916,   84,  182
  240,19590917,   75,  173
  240,19590918,   63,  176
  240,19590919,  110,  189
  240,19590920,   93,  195
  240,19590921,   84,  202
  240,19590922,  109,  189
  240,19590923,   87,  188
  240,19590924,  119,  182
  240,19590925,  120,  209
  240,19590926,   90,  199
  240,19590927,   96,  175
  240,19590928,   79,  179
  240,19590929,   94,  209
  240,19590930,   85,  204
  240,19591001,   52,  203
  240,19591002,   82,  251
  240,19591003,  116,  238
  240,19591004,  112,  175
  240,19591005,   78,  175
  240,19591006,   43,  181
  240,19591007,   45,  202
  240,19591008,   70,  203
  240,19591009,   58,  178
  240,19591010,   71,  221
  240,19591011,   92,  154
  240,19591012,   94,  180
  240,19591013,   91,  152
  240,19591014,   99,  191
  240,19591015,   66,  169
  240,19591016,   47,  187
  240,19591017,   79,  192
  240,19591018,  100,  159
  240,19591019,   82,  138
  240,19591020,   63,  148
  240,19591021,   68,  120
  240,19591022,  100,  152
  240,19591023,   62,  141
  240,19591024,  117,  136
  240,19591025,   74,  122
  240,19591026,   75,  120
  240,19591027,   78,  101
  240,19591028,   44,  113
  240,19591029,   46,  117
  240,19591030,   66,  112
  240,19591031,   34,  125
  240,19591101,   13,   95
  240,19591102,   39,  129
  240,19591103,   45,   98
  240,19591104,   54,  111
  240,19591105,   15,  107
  240,19591106,   -4,   38
  240,19591107,  -10,   73
  240,19591108,  -14,   58
  240,19591109,    2,   65
  240,19591110,   39,  106
  240,19591111,   15,   75
  240,19591112,    4,   55
  240,19591113,   18,   67
  240,19591114,   45,   88
  240,19591115,   49,   82
  240,19591116,   27,   74
  240,19591117,   13,   87
  240,19591118,   34,  103
  240,19591119,   71,  122
  240,19591120,   58,  125
  240,19591121,   26,  114
  240,19591122,   16,   90
  240,19591123,   63,   91
  240,19591124,   20,   61
  240,19591125,   10,   58
  240,19591126,  -10,   78
  240,19591127,   52,   88
  240,19591128,   47,   85
  240,19591129,   45,  108
  240,19591130,   30,   64
  240,19591201,   22,   52
  240,19591202,   49,   62
  240,19591203,   56,   83
  240,19591204,   46,   68
  240,19591205,   21,   74
  240,19591206,   18,   62
  240,19591207,   10,   32
  240,19591208,    7,   45
  240,19591209,  -11,    8
  240,19591210,  -27,  -11
  240,19591211,  -14,    3
  240,19591212,   -8,   13
  240,19591213,   -4,   10
  240,19591214,    1,   44
  240,19591215,   -6,   44
  240,19591216,   -3,   67
  240,19591217,   68,   93
  240,19591218,   50,   81
  240,19591219,   24,   88
  240,19591220,   68,  110
  240,19591221,   27,   62
  240,19591222,   15,   51
  240,19591223,   37,   71
  240,19591224,   32,   56
  240,19591225,   48,   92
  240,19591226,   65,   96
  240,19591227,   48,   96
  240,19591228,   50,   80
  240,19591229,   41,   74
  240,19591230,   52,  104
  240,19591231,   56,   90
  240,19600101,   82,  106
  240,19600102,   72,   86
  240,19600103,   36,   96
  240,19600104,   43,  103
  240,19600105,   47,  107
  240,19600106,   38,   77
  240,19600107,   44,   81
  240,19600108,   -1,   72
  240,19600109,  -20,   -1
  240,19600110,  -42,    5
  240,19600111,  -48,   21
  240,19600112,  -63,  -16
  240,19600113,  -68,  -36
  240,19600114,  -63,  -13
  240,19600115,  -69,  -24
  240,19600116,  -21,   24
  240,19600117,  -50,   21
  240,19600118,   10,   39
  240,19600119,   22,   47
  240,19600120,   11,   43
  240,19600121,    7,   52
  240,19600122,   57,  106
  240,19600123,   85,  102
  240,19600124,   86,  113
  240,19600125,   52,   81
  240,19600126,   30,   67
  240,19600127,   33,   52
  240,19600128,   50,   87
  240,19600129,   30,   52
  240,19600130,    1,   36
  240,19600131,   -1,    7
  240,19600201,    5,   27
  240,19600202,   16,   70
  240,19600203,   59,   80
  240,19600204,   46,   83
  240,19600205,   15,   71
  240,19600206,  -10,   50
  240,19600207,  -41,    2
  240,19600208,  -48,   20
  240,19600209,    0,   57
  240,19600210,   11,   54
  240,19600211,    5,   36
  240,19600212,    6,   19
  240,19600213,    5,   23
  240,19600214,    4,   35
  240,19600215,    3,   51
  240,19600216,   11,   54
  240,19600217,  -48,   48
  240,19600218,  -20,   40
  240,19600219,  -13,   62
  240,19600220,    1,   73
  240,19600221,   -2,   65
  240,19600222,    2,   53
  240,19600223,   13,   29
  240,19600224,   -4,   64
  240,19600225,   13,   60
  240,19600226,   38,   80
  240,19600227,   57,  116
  240,19600228,   55,  151
  240,19600229,   72,  155
  240,19600301,   81,  116
  240,19600302,   78,   99
  240,19600303,   57,   94
  240,19600304,   42,   80
  240,19600305,   28,   78
  240,19600306,    2,   80
  240,19600307,  -11,   33
  240,19600308,  -29,    8
  240,19600309,  -21,   73
  240,19600310,   23,   75
  240,19600311,   18,   80
  240,19600312,   54,  139
  240,19600313,   43,  149
  240,19600314,   51,  163
  240,19600315,   40,   98
  240,19600316,   27,   52
  240,19600317,   22,   46
  240,19600318,   17,   36
  240,19600319,   11,   68
  240,19600320,    3,   49
  240,19600321,    4,   62
  240,19600322,   -1,   69
  240,19600323,   10,  144
  240,19600324,   28,  156
  240,19600325,   50,   86
  240,19600326,   50,  109
  240,19600327,   40,   86
  240,19600328,   43,   64
  240,19600329,   50,   58
  240,19600330,   45,   92
  240,19600331,   32,   81
  240,19600401,   46,   75
  240,19600402,   38,  138
  240,19600403,   79,  183
  240,19600404,   83,  138
  240,19600405,   53,  166
  240,19600406,  107,  208
  240,19600407,  103,  172
  240,19600408,   86,  130
  240,19600409,   79,  139
  240,19600410,   55,  130
  240,19600411,   59,  101
  240,19600412,   52,  111
  240,19600413,   82,  125
  240,19600414,   58,  115
  240,19600415,   22,   95
  240,19600416,   16,   88
  240,19600417,    2,  107
  240,19600418,   34,  116
  240,19600419,   71,  176
  240,19600420,   79,  191
  240,19600421,   43,  119
  240,19600422,   25,  125
  240,19600423,   40,  103
  240,19600424,   48,  106
  240,19600425,   42,   91
  240,19600426,   19,  104
  240,19600427,   11,   96
  240,19600428,   20,  105
  240,19600429,   22,  101
  240,19600430,   10,  104
  240,19600501,   22,   82
  240,19600502,   26,   95
  240,19600503,   31,  142
  240,19600504,   52,  166
  240,19600505,   44,  190
  240,19600506,   85,  214
  240,19600507,   96,  218
  240,19600508,  124,  218
  240,19600509,  124,  226
  240,19600510,  124,  213
  240,19600511,  117,  218
  240,19600512,  123,  221
  240,19600513,  105,  226
  240,19600514,   98,  187
  240,19600515,  125,  190
  240,19600516,   91,  177
  240,19600517,   90,  121
  240,19600518,   93,  137
  240,19600519,  107,  162
  240,19600520,   98,  170
  240,19600521,   97,  129
  240,19600522,   90,  128
  240,19600523,  100,  201
  240,19600524,   64,  140
  240,19600525,   55,  172
  240,19600526,   92,  196
  240,19600527,  105,  210
  240,19600528,   88,  174
  240,19600529,   93,  125
  240,19600530,   61,  144
  240,19600531,   59,  149
  240,19600601,   88,  160
  240,19600602,  104,  223
  240,19600603,  140,  246
  240,19600604,  150,  258
  240,19600605,  152,  282
  240,19600606,  148,  234
  240,19600607,  105,  183
  240,19600608,   97,  208
  240,19600609,  135,  183
  240,19600610,  108,  168
  240,19600611,   98,  163
  240,19600612,  140,  198
  240,19600613,  107,  178
